ระยะเวลา เริ่มต้นมกราคม 2566 สิ้นสุดกันยายน 2568,,,,,,,,,,,,,,,,,,
ปีฐาน (2566 = 100),,,,,,,,,,,,,,,,,,
มุมมองข้อมูล Index ดัชนีราคาผู้บริโภคทั่วไปของ ประเทศ,,,,,,,,,,,,,,,,,,
วันที่ดาวน์โหลดไฟล์ 28 ตุลาคม 2568 19:54:38น.,,,,,,,,,,,,,,,,,,
รหัส,หมวด,ปี,ม.ค.,ก.พ.,มี.ค.,เม.ย.,พ.ค.,มิ.ย.,ก.ค.,ส.ค.,ก.ย.,ต.ค.,พ.ย.,ธ.ค.,,,,
11110,ข้าว,2567,102.22,103.03,103.13,102.18,101.80,102.85,102.61,103.02,103.57,103.67,105.05,105.37,,,,
11120,แป้งและผลิตภัณฑ์จากแป้ง,2567,100.95,101.21,100.92,101.13,101.22,101.24,101.22,101.32,101.31,101.42,101.61,101.70,,,,
11121,แป้ง,2567,100.32,99.85,100.97,99.88,99.69,99.04,101.17,101.11,101.68,100.58,101.03,100.98,,,,
11122,ผลิตภัณฑ์จากแป้ง,2567,100.97,101.25,100.91,101.16,101.26,101.30,101.22,101.32,101.30,101.45,101.63,101.72,,,,
11200,เนื้อสัตว์ เป็ดไก่ และสัตว์น้ำ,2567,97.55,97.18,96.34,96.56,97.15,97.12,97.05,97.13,97.40,97.31,97.67,97.67,,,,
11210,เนื้อสัตว์,2567,93.94,93.62,91.81,92.35,93.37,93.07,92.90,93.09,93.44,93.09,93.19,92.94,,,,
11211,เนื้อสัตว์สด,2567,93.04,92.67,90.51,91.14,92.38,91.98,91.81,92.09,92.38,92.10,92.12,91.91,,,,
11212,เนื้อสัตว์แปรรูป,2567,100.19,100.22,100.80,100.72,100.24,100.67,100.55,100.07,100.80,100.01,100.62,100.16,,,,
11220,เป็ด ไก่,2567,101.22,100.28,99.94,100.18,100.37,101.13,100.86,100.38,99.90,99.18,99.87,99.83,,,,
11221,เป็ด ไก่  สด,2567,99.92,100.32,100.38,100.81,101.07,101.66,101.68,101.83,101.62,100.74,100.37,100.30,,,,
11230,ปลาและสัตว์น้ำ,2567,99.70,99.52,99.49,99.34,99.66,99.58,99.67,99.90,100.43,100.89,101.38,101.66,,,,
11231,ปลาน้ำจืดสด,2567,101.12,100.95,100.87,100.98,101.10,100.98,100.76,100.82,101.34,102.08,102.71,103.14,,,,
11232,ปลาน้ำทะเลสด,2567,93.91,93.34,92.95,90.94,92.58,92.46,92.88,94.13,94.78,94.52,95.02,95.56,,,,
11233,สัตว์น้ำ,2567,99.52,99.37,99.41,99.77,99.90,99.77,100.24,100.16,100.69,101.30,101.91,101.87,,,,
11234,ปลาแปรรูป,2567,100.83,100.85,101.01,101.11,101.16,101.18,101.29,101.36,101.83,102.00,102.01,102.17,,,,
11235,สัตว์น้ำแปรรูป,2567,101.25,101.30,101.57,101.58,101.58,101.61,101.77,102.55,103.02,103.68,104.52,104.72,,,,
11300,ไข่และผลิตภัณฑ์นม,2567,101.71,100.03,99.35,99.90,101.69,103.91,104.19,104.24,104.36,104.26,102.32,101.32,,,,
11310,ไข่,2567,101.19,98.01,96.15,97.06,100.85,105.63,106.23,106.29,106.24,105.99,101.74,99.60,,,,
11320,นมและผลิตภัณฑ์นม,2567,102.15,101.73,102.05,102.29,102.40,102.47,102.48,102.51,102.77,102.80,102.81,102.77,,,,
11400,ผักและผลไม้,2567,95.71,94.11,94.64,102.85,111.28,104.84,103.77,108.17,107.64,106.02,101.26,97.07,,,,
11410,ผักสดแปรรูปและอื่นๆ,2567,94.61,90.64,91.42,103.95,117.64,105.00,101.05,106.69,106.79,105.44,99.43,93.37,,,,
11411,ผักสด,2567,93.42,89.60,91.33,106.83,123.20,107.46,102.33,108.59,108.51,106.74,99.16,91.99,,,,
11412,ผักแปรรูปและอื่นๆ,2567,100.06,95.33,91.84,90.87,92.36,93.81,95.24,98.06,99.02,99.54,100.68,99.65,,,,
11420,ผลไม้สดแปรรูปและอื่นๆ,2567,97.23,98.92,99.10,101.33,102.48,104.61,107.54,110.23,108.81,106.81,103.79,102.20,,,,
11421,ผลไม้สด,2567,97.17,98.89,99.06,101.33,102.49,104.65,107.60,110.32,108.85,106.84,103.76,102.13,,,,
11422,ผลไม้แปรรูปและอื่น ๆ,2567,101.00,100.77,101.37,101.42,101.62,101.77,104.21,104.77,106.27,105.50,105.94,106.29,,,,
11500,เครื่องประกอบอาหาร,2567,99.41,99.20,99.09,99.36,99.16,98.95,98.65,98.79,98.93,99.00,101.15,101.62,,,,
11520,เครื่องปรุงอาหาร,2567,99.40,99.17,99.08,99.32,99.09,98.86,98.55,98.65,98.72,98.72,100.85,101.35,,,,
11521,น้ำมันและไขมัน,2567,98.40,97.92,97.71,98.01,97.79,97.02,96.39,95.93,95.87,96.39,100.25,101.24,,,,
11522,เครื่องปรุงรส,2567,100.04,99.97,99.97,100.16,99.93,100.04,99.93,100.40,100.55,100.21,101.24,101.42,,,,
11600,เครื่องดื่มไม่มีแอลกอฮอล์,2567,100.81,100.89,101.31,101.68,101.92,102.06,102.06,102.43,102.75,103.41,103.93,104.06,,,,
11700,ผลิตภัณฑ์น้ำตาล,2567,101.97,102.30,102.28,102.55,102.55,102.56,102.75,102.90,102.89,103.62,103.64,103.69,,,,
11710,น้ำตาลและขนมหวาน,2567,101.97,102.30,102.28,102.55,102.55,102.56,102.75,102.90,102.89,103.62,103.64,103.69,,,,
12000,อาหารสำเร็จรูป,2567,100.50,100.53,100.53,100.55,100.58,100.63,101.54,101.83,102.36,102.53,102.66,102.81,,,,
12300,อาหารพร้อมทาน,2567,100.67,100.50,100.49,100.49,100.52,100.63,101.41,101.59,101.90,102.10,102.36,102.56,,,,
12400,อาหารจากร้านยอดนิยม,2567,100.96,100.84,100.88,100.88,100.92,101.06,101.55,101.68,101.83,102.04,102.25,102.57,,,,
12500,อาหารฟาสต์ฟู้ด/delivery,2567,103.44,101.89,96.07,99.51,104.12,98.67,104.10,105.08,103.11,96.44,105.19,104.57,,,,
20000,หมวดเครื่องนุ่งห่มและรองเท้า,2567,99.74,99.68,99.78,99.75,99.83,99.67,99.53,99.46,99.47,99.47,99.45,99.36,,,,
21000,ผ้าและเสื้อผ้า,2567,99.66,99.60,99.71,99.68,99.77,99.61,99.44,99.35,99.36,99.36,99.33,99.23,,,,
21100,บุรุษ,2567,99.62,99.16,99.52,99.42,99.37,98.91,98.74,98.60,98.59,98.62,98.62,98.35,,,,
21120,เครื่องแบบชาย,2567,100.63,100.63,100.63,100.69,101.13,101.22,101.22,101.22,101.32,101.34,101.34,101.34,,,,
21130,เสื้อบุรุษ,2567,99.33,98.50,99.05,98.66,98.67,98.01,97.70,97.62,97.60,97.67,97.79,97.22,,,,
21140,กางเกงบุรุษ,2567,99.42,99.26,99.54,99.80,99.39,98.90,98.86,98.49,98.47,98.45,98.24,98.27,,,,
21150,เสื้อผ้าบุรุษอื่นๆ,2567,100.83,100.83,100.83,100.93,100.97,100.99,101.02,101.10,101.10,101.25,101.25,101.25,,,,
21160,เครื่องประดับบุรุษ,2567,99.46,99.27,99.27,99.19,99.63,99.63,99.08,99.08,99.20,98.76,98.76,98.76,,,,
21200,สตรี,2567,99.38,99.56,99.58,99.57,99.64,99.62,99.42,99.40,99.42,99.39,99.31,99.29,,,,
21220,เครื่องแบบหญิง,2567,100.94,100.94,100.94,100.98,101.83,101.83,101.83,101.83,101.84,101.85,101.85,101.85,,,,
21230,เสื้อสตรี,2567,99.17,99.34,99.31,99.26,99.27,99.20,98.84,98.81,98.90,98.93,98.89,98.90,,,,
21240,กางเกงสตรีและกระโปรงสตรี,2567,99.17,99.47,99.64,99.67,99.65,99.75,99.81,99.81,99.68,99.50,99.26,99.15,,,,
21250,เสื้อผ้าสตรีอื่นๆ,2567,100.27,100.27,100.29,100.29,100.29,100.36,100.36,100.36,100.36,100.36,100.36,100.36,,,,
21300,เด็ก,2567,100.29,100.29,100.24,100.25,100.69,100.67,100.49,100.33,100.35,100.36,100.39,100.36,,,,
21310,เครื่องแบบเด็ก,2567,101.29,101.29,101.29,101.39,102.93,102.93,102.93,102.93,102.93,102.93,102.93,102.93,,,,
21320,เสื้อเด็ก,2567,99.85,99.85,99.85,99.58,99.38,99.60,99.34,98.80,98.76,98.81,98.87,98.94,,,,
21330,กางเกงเด็ก,2567,99.67,99.67,99.67,99.67,99.67,99.27,98.72,98.68,98.83,98.84,98.84,98.61,,,,
21340,เสื้อผ้าเด็กอื่นๆ,2567,99.90,99.93,99.68,99.95,99.96,99.96,99.97,99.96,99.96,99.94,99.99,99.99,,,,
21400,ค่าจ้างตัดเย็บและอุปกรณ์,2567,100.23,100.23,100.23,100.23,100.23,100.24,100.24,100.24,100.24,100.24,100.24,100.24,,,,
21410,ค่าจ้าง,2567,100.23,100.23,100.23,100.23,100.23,100.24,100.24,100.24,100.24,100.24,100.24,100.24,,,,
22000,ผลิตภัณฑ์รองเท้า,2567,100.11,100.11,100.12,100.13,100.13,100.01,100.02,100.03,100.01,100.02,100.06,100.06,,,,
22100,รองเท้าบุรุษ,2567,100.11,100.08,100.09,100.07,100.07,99.78,99.79,99.76,99.77,99.73,99.80,99.81,,,,
22110,รองเท้าหุ้มส้นบุรุษ,2567,100.22,100.08,100.08,100.08,100.08,98.47,98.47,98.47,98.47,98.47,98.47,98.47,,,,
22120,รองเท้ากีฬาและผ้าใบบุรุษ,2567,100.07,100.07,100.07,100.03,100.03,99.97,99.97,99.93,99.93,99.88,99.99,100.03,,,,
22130,รองเท้าแตะบุรุษ,2567,100.11,100.11,100.16,100.16,100.16,100.22,100.24,100.24,100.24,100.20,100.23,100.15,,,,
22200,รองเท้าสตรี,2567,100.00,100.04,100.06,100.10,100.10,100.10,100.10,100.10,100.05,100.12,100.11,100.06,,,,
22210,รองเท้าหุ้มส้นสตรี,2567,99.54,99.70,99.68,99.68,99.68,99.68,99.68,99.68,99.68,99.76,99.76,99.76,,,,
22220,รองเท้ากีฬาและผ้าใบสตรี,2567,100.02,100.02,100.02,100.02,100.02,100.02,100.03,100.03,100.03,100.03,100.03,100.03,,,,
22230,รองเท้าแตะสตรี,2567,100.31,100.31,100.37,100.49,100.49,100.49,100.49,100.49,100.34,100.49,100.45,100.31,,,,
22300,รองเท้าเด็ก,2567,100.26,100.26,100.26,100.26,100.26,100.44,100.45,100.59,100.57,100.61,100.63,100.68,,,,
22310,รองเท้าหุ้มส้นเด็ก,2567,99.96,99.96,99.96,99.96,99.96,99.96,99.96,100.43,100.15,100.08,100.08,100.28,,,,
22320,รองเท้ากีฬาและผ้าใบเด็ก,2567,100.48,100.48,100.48,100.48,100.49,100.79,100.81,100.81,100.87,100.88,100.91,100.91,,,,
22330,รองเท้าแตะเด็ก,2567,99.98,99.98,99.98,99.98,99.98,99.98,99.98,100.20,100.20,100.44,100.44,100.44,,,,
22400,ค่าซ่อมแซมและดูแลรักษา,2567,101.46,101.46,101.46,101.46,101.46,101.46,101.46,101.46,101.46,101.46,102.31,102.31,,,,
22410,ค่าซ่อมแซม,2567,101.46,101.46,101.46,101.46,101.46,101.46,101.46,101.46,101.46,101.46,102.31,102.31,,,,
30000,หมวดเคหสถาน,2567,99.78,99.76,99.81,99.84,99.81,99.80,99.81,99.83,99.78,99.85,99.83,99.84,,,,
31000,ค่าที่พักอาศัย,2567,100.09,100.10,100.14,100.16,100.17,100.18,100.18,100.19,100.20,100.23,100.27,100.29,,,,
31100,ค่าเช่า,2567,100.09,100.09,100.14,100.15,100.16,100.17,100.18,100.18,100.19,100.21,100.25,100.28,,,,
31200,การประกันอัคคีภัย,2567,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,,,,
31300,วัสดุก่อสร้าง,2567,100.05,100.09,100.19,100.22,100.21,100.18,100.19,100.18,100.25,100.25,100.27,100.27,,,,
31400,เครื่องสุขภัณฑ์,2567,99.88,99.88,99.88,100.01,100.07,100.05,99.97,100.08,100.28,100.28,100.28,100.28,,,,
31500,ค่าแรง,2567,100.20,100.38,100.38,100.57,100.61,100.64,100.69,100.84,101.11,101.07,101.23,101.24,,,,
31600,อุปกรณ์ซ่อมแซมบ้าน,2567,99.70,99.66,99.59,99.60,99.60,99.75,99.67,100.09,100.12,100.12,99.69,99.40,,,,
32000,ไฟฟ้า  เชื้อเพลิง  น้ำประปาและแสงสว่าง,2567,99.13,99.14,99.15,99.15,99.16,99.15,99.15,99.15,99.15,99.16,99.16,99.15,,,,
32100,ไฟฟ้า,2567,98.66,98.66,98.66,98.66,98.66,98.66,98.66,98.66,98.66,98.66,98.66,98.66,,,,
32200,เชื้อเพลิงในบ้าน,2567,100.66,100.79,100.80,100.81,100.82,100.83,100.83,100.85,100.84,100.86,100.85,100.87,,,,
32300,น้ำประปา,2567,100.06,100.06,100.06,100.06,100.06,100.06,100.06,100.06,100.06,100.06,100.06,100.06,,,,
32400,แสงสว่าง,2567,100.47,100.52,100.88,101.26,101.94,101.37,101.04,100.56,101.30,101.51,101.57,100.59,,,,
33000,สิ่งทอสำหรับใช้ในบ้าน,2567,99.53,99.46,99.35,99.62,99.30,99.57,100.57,100.38,100.20,100.28,99.83,99.91,,,,
34000,เครื่องใช้เบ็ดเตล็ดในบ้าน,2567,100.05,100.35,100.35,100.49,100.17,100.17,100.03,100.26,99.95,99.85,100.12,99.96,,,,
35000,เครื่องแต่งบ้านและบริภัณฑ์อื่นๆ,2567,99.77,99.66,99.64,99.12,98.86,98.84,98.97,99.00,98.82,98.88,99.19,98.94,,,,
35100,เครื่องแต่งบ้าน,2567,99.97,100.14,100.14,100.14,100.13,100.13,100.13,100.13,100.13,100.13,100.13,100.13,,,,
35200,บริภัณฑ์อื่น ๆ,2567,99.71,99.51,99.48,98.81,98.48,98.44,98.62,98.65,98.43,98.51,98.91,98.58,,,,
36000,สิ่งที่เกี่ยวกับทำความสะอาด,2567,99.32,98.86,99.10,99.36,99.00,98.67,98.71,99.01,98.12,98.89,98.28,98.23,,,,
37000,คนรับใช้ / คนงาน,2567,100.20,100.20,100.23,100.24,100.24,100.27,100.28,100.28,100.28,100.28,100.73,100.73,,,,
40000,หมวดการตรวจรักษาและบริการส่วนบุคคล,2567,100.46,100.51,99.95,100.17,100.58,100.16,99.83,100.17,100.04,99.76,99.85,99.87,,,,
41000,ค่าตรวจรักษาและค่ายา,2567,100.37,100.40,100.46,100.57,100.61,100.70,100.74,100.78,100.80,100.84,100.86,100.86,,,,
41100,ค่ายาและเวชภัณฑ์,2567,100.71,100.74,100.87,101.08,101.14,101.22,101.32,101.40,101.45,101.54,101.59,101.58,,,,
41110,ค่ายา,2567,100.75,100.78,100.93,101.15,101.21,101.29,101.40,101.47,101.53,101.63,101.68,101.67,,,,
41120,เวชภัณฑ์,2567,99.78,99.61,99.43,99.24,99.37,99.45,99.36,99.53,99.46,99.39,99.35,99.37,,,,
41200,ค่ารักษาพยาบาล,2567,100.14,100.17,100.17,100.22,100.24,100.34,100.34,100.36,100.36,100.36,100.36,100.36,,,,
41210,คนไข้นอก,2567,100.13,100.18,100.18,100.18,100.19,100.31,100.31,100.33,100.33,100.33,100.33,100.33,,,,
41211,ค่าตรวจโรครักษา ค่าบริการ และค่ายาของคนไข้นอก,2567,100.11,100.19,100.19,100.19,100.19,100.32,100.32,100.32,100.32,100.32,100.32,100.32,,,,
41212,ค่าทำฟัน,2567,100.14,100.15,100.15,100.15,100.19,100.19,100.19,100.31,100.31,100.31,100.31,100.31,,,,
41213,ค่าตรวจสายตา,2567,100.00,100.00,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,,,,
41214,ค่าบริการด้านรังสี,2567,100.24,100.24,100.24,100.24,100.30,100.46,100.46,100.52,100.52,100.52,100.52,100.52,,,,
41215,ค่าบริการอื่น ๆ,2567,100.30,100.30,100.30,100.30,100.30,100.48,100.48,100.48,100.48,100.48,100.48,100.48,,,,
41216,ค่าตรวจวินิจฉัยทางห้องปฏิบัติการ,2567,100.17,100.17,100.17,100.17,100.17,100.51,100.51,100.51,100.51,100.51,100.51,100.51,,,,
41220,คนไข้ใน,2567,100.15,100.15,100.15,100.32,100.36,100.43,100.44,100.44,100.44,100.44,100.44,100.44,,,,
41221,ค่าห้องพักคนไข้,2567,100.24,100.24,100.24,100.34,100.51,100.82,100.87,100.87,100.87,100.87,100.89,100.89,,,,
41222,ค่าตรวจรักษา ค่าบริการ และค่ายาของคนไข้ใน,2567,100.02,100.02,100.02,100.02,100.02,100.02,100.02,100.02,100.02,100.02,100.02,100.02,,,,
41224,ค่าบริการอื่น ๆ,2567,100.36,100.36,100.36,100.97,100.97,100.97,100.97,100.97,100.97,100.97,100.97,100.97,,,,
42000,ค่าใช้จ่ายส่วนบุคคล,2567,100.52,100.57,99.80,100.06,100.60,100.01,99.56,100.00,99.81,99.43,99.55,99.57,,,,
42100,ค่าของใช้ส่วนบุคคล,2567,100.47,100.54,99.55,99.80,100.43,99.63,99.02,99.51,99.27,98.74,98.82,98.85,,,,
42200,ค่าบริการส่วนบุคคล,2567,100.74,100.74,101.05,101.32,101.40,101.89,102.20,102.42,102.47,102.82,103.06,103.06,,,,
42210,ค่าบริการส่วนบุคคลเพื่อความสวยงาม,2567,100.75,100.76,101.07,101.34,101.42,101.92,102.24,102.46,102.50,102.83,103.06,103.06,,,,
42220,ค่าบริการส่วนบุคคลเพื่อความผ่อนคลาย,2567,100.26,100.26,100.48,100.76,100.79,100.90,101.04,101.18,101.49,102.64,103.15,103.15,,,,
43000,ค่าบัตรประกันสุขภาพและประกันชีวิต,2567,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,,,,
50000,หมวดพาหนะ การขนส่ง และการสื่อสาร,2567,97.96,99.45,99.88,101.34,101.43,101.37,101.96,100.80,99.97,99.89,100.11,100.28,,,,
51000,ค่าโดยสารสาธารณะ,2567,100.47,100.52,100.57,100.59,101.09,101.32,101.36,101.38,101.39,101.42,101.42,101.43,,,,
51100,ค่าโดยสารในท้องถิ่น,2567,100.33,100.33,100.33,100.33,100.97,101.32,101.32,101.32,101.32,101.32,101.32,101.32,,,,
51200,ค่าโดยสารนอกท้องถิ่น,2567,103.19,104.10,105.18,105.51,103.27,101.44,102.16,102.53,102.68,103.24,103.32,103.50,,,,
52000,ยานพาหนะและน้ำมันเชื้อเพลิง,2567,97.00,99.15,99.76,101.86,101.94,101.84,102.69,101.01,99.83,99.72,100.02,100.27,,,,
52100,ค่าซื้อยานพาหนะ,2567,100.00,100.00,100.00,100.00,100.01,100.01,100.01,100.01,100.01,100.01,100.02,100.02,,,,
52110,ยานพาหนะ,2567,100.00,100.00,100.00,100.00,100.00,100.00,100.01,100.00,100.00,100.00,100.01,100.01,,,,
52120,อุปกรณ์ยานพาหนะ,2567,100.00,100.00,100.01,100.01,100.03,100.13,100.11,100.09,100.09,100.08,100.19,100.19,,,,
52200,น้ำมันเชื้อเพลิง,2567,94.93,98.55,99.56,103.14,103.24,103.06,104.48,101.64,99.63,99.45,99.95,100.39,,,,
52300,ค่าบริการบำรุงรักษายานยนต์,2567,100.09,100.29,100.45,99.98,100.62,100.75,100.87,101.14,101.24,101.17,101.31,100.87,,,,
53000,ค่าภาษีและประกันภัยรถยนต์,2567,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,,,,
53100,ค่าภาษี,2567,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,,,,
53200,ค่าประกันภัยรถ,2567,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,,,,
53300,ค่าใช้จ่ายที่เกี่ยวกับรถ,2567,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,,,,
54000,การสื่อสาร,2567,100.07,100.07,100.07,100.07,100.06,100.05,100.05,100.05,100.04,100.04,100.03,100.04,,,,
54100,ค่าบริการการสื่อสาร,2567,100.07,100.07,100.07,100.07,100.07,100.07,100.07,100.07,100.07,100.07,100.07,100.07,,,,
54200,เครื่องรับอุปกรณ์สื่อสาร,2567,99.98,99.98,99.98,99.88,99.51,99.32,99.32,99.24,98.81,98.72,98.65,98.75,,,,
60000,หมวดการบันเทิงการอ่าน การศึกษา และการศาสนา,2567,100.26,100.26,100.27,100.21,100.59,100.71,100.70,100.72,100.77,100.72,100.70,100.68,,,,
61000,การบันเทิงและการอ่าน,2567,100.18,100.14,100.13,100.12,100.10,100.14,100.14,100.15,100.13,100.20,100.17,100.18,,,,
61100,ค่าธรรมเนียมและค่าสมาชิก,2567,99.83,99.83,99.83,99.83,99.91,99.91,99.91,99.91,99.91,99.91,99.91,99.91,,,,
61200,ค่าอุปกรณ์กีฬาและเครื่องเล่น,2567,100.17,99.88,99.89,99.77,99.57,99.83,99.83,99.88,99.86,99.82,99.68,99.79,,,,
61220,ของเล่น,2567,100.10,100.10,100.10,100.10,100.10,100.10,100.10,100.10,100.10,100.10,100.10,100.10,,,,
61240,ค่าการบันเทิง,2567,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,,,,
61250,ค่าใช้จ่ายเกี่ยวกับสัตว์เลี้ยง,2567,100.21,99.84,99.85,99.69,99.44,99.77,99.78,99.83,99.81,99.76,99.58,99.72,,,,
61260,ค่าใช้จ่ายเกี่ยวกับการทำสวนประดับบ้าน,2567,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,,,,
61300,ค่าอุปกรณ์การบันเทิง,2567,98.07,97.64,97.29,97.80,97.76,97.14,97.08,97.39,96.20,96.69,95.95,95.97,,,,
61400,ค่าใช้จ่ายเกี่ยวกับการอ่าน,2567,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,,,,
61500,ค่าใช้จ่ายในการเดินทางโอกาสพิเศษและท่องเที่ยว,2567,100.25,100.26,100.24,100.24,100.24,100.28,100.28,100.28,100.28,100.36,100.36,100.36,,,,
62000,การศึกษา,2567,100.41,100.41,100.47,100.47,101.40,101.61,101.63,101.63,101.73,101.74,101.76,101.76,,,,
62100,ค่าเล่าเรียนและค่าธรรมเนียมการศึกษา,2567,100.38,100.38,100.38,100.38,101.53,101.79,101.79,101.79,101.79,101.79,101.79,101.79,,,,
62110,การศึกษาระดับประถมศึกษา,2567,100.33,100.33,100.33,100.33,101.87,102.07,102.07,102.07,102.07,102.07,102.07,102.07,,,,
62120,การศึกษาระดับมัธยมศึกษาสายสามัญ,2567,100.76,100.76,100.76,100.76,102.74,103.59,103.59,103.59,103.59,103.59,103.59,103.59,,,,
62130,การศึกษาระดับมัธยมศึกษา ด้านเทคนิคและอาชีวะ,2567,100.34,100.34,100.34,100.34,101.27,101.45,101.45,101.45,101.45,101.45,101.45,101.45,,,,
62140,การศึกษาระดับอุดมศึกษา,2567,100.30,100.30,100.30,100.30,100.76,100.76,100.76,100.76,100.76,100.76,100.76,100.76,,,,
62150,ค่าเรียนพิเศษ,2567,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,,,,
62200,หนังสือและอุปกรณ์การศึกษา,2567,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,,,,
62210,หนังสือ,2567,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,,,,
62211,หนังสือแบบเรียนเอกชน,2567,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,,,,
62220,อุปกรณ์เกี่ยวกับการศึกษา,2567,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,,,,
62300,ค่าใช้จ่ายอื่น ๆ เกี่ยวกับการศึกษา,2567,103.34,103.34,105.10,105.10,105.10,105.10,105.63,105.63,108.73,109.28,109.84,109.84,,,,
63000,การศาสนา,2567,100.19,100.26,100.26,100.07,100.46,100.59,100.51,100.59,100.71,100.37,100.34,100.25,,,,
63100,ค่าอาหาร ของถวายพระ ไหว้เจ้าและอื่น ๆ,2567,100.19,100.26,100.26,100.07,100.46,100.59,100.51,100.59,100.71,100.37,100.34,100.25,,,,
63110,เครื่องถวายพระ,2567,100.19,100.26,100.26,100.07,100.46,100.59,100.51,100.59,100.71,100.37,100.34,100.25,,,,
70000,หมวดยาสูบและเครื่องดื่มมีแอลกอฮอล์,2567,100.58,100.95,101.24,101.22,101.22,101.36,101.36,101.36,101.38,101.38,101.38,101.38,,,,
71000,ผลิตภัณฑ์ยาสูบ,2567,101.34,101.34,101.34,101.34,101.34,101.34,101.34,101.34,101.34,101.34,101.34,101.34,,,,
72000,เครื่องดื่มมีแอลกอฮอลล์,2567,100.08,100.70,101.18,101.14,101.14,101.37,101.37,101.37,101.41,101.40,101.40,101.40,,,,
72100,ผลิตภัณฑ์เบียร์,2567,99.78,99.92,99.98,99.93,99.93,100.17,100.17,100.17,100.22,100.22,100.22,100.22,,,,
72200,ผลิตภัณฑ์ไวน์,2567,100.34,100.74,100.79,100.23,100.23,100.22,100.22,100.16,99.72,99.08,99.04,98.94,,,,
72300,ผลิตภัณฑ์สุรา,2567,100.86,102.78,104.42,104.42,104.42,104.64,104.64,104.64,104.68,104.68,104.68,104.68,,,,
80000,หมวดอื่น ๆ ไม่ใช่อาหาร และเครื่องดื่ม,2567,99.17,99.77,99.91,100.52,100.61,100.55,100.76,100.33,99.97,99.94,100.03,100.10,,,,
81000,ไม่รวมอาหาร เครื่องดื่ม และพลังงาน,2567,100.12,100.12,100.10,100.12,100.23,100.18,100.15,100.20,100.16,100.16,100.16,100.16,,,,
82000,อาหารและเครื่องดื่ม (ไม่รวมอาหารสด),2567,100.53,100.56,100.60,100.69,100.72,100.76,101.46,101.73,102.18,102.43,102.72,102.89,,,,
90000,กลุ่มอาหารสดและพลังงาน,2567,97.44,98.03,98.13,100.46,102.09,101.22,101.41,101.41,100.90,100.57,100.02,99.43,,,,
91000,อาหารสด,2567,98.28,97.62,97.32,99.58,102.26,100.89,100.56,101.85,101.92,101.45,100.31,99.12,,,,
92000,พลังงาน,2567,96.19,98.65,99.34,101.77,101.83,101.72,102.68,100.75,99.38,99.26,99.60,99.90,,,,
93000,ดัชนีราคาผู้บริโภคพื้นฐาน,2567,100.25,100.26,100.26,100.30,100.38,100.37,100.56,100.69,100.80,100.88,100.97,101.02,,,,
00000,รวมทุกรายการ,2566,100.37,100.25,99.99,100.17,99.45,100.05,100.04,100.58,100.22,99.94,99.70,99.24,,,,
10000,หมวดอาหารและเครื่องดื่มไม่มีแอลกอฮอล์,2566,100.47,100.05,99.51,99.85,100.36,100.34,99.74,99.97,99.80,99.99,100.22,99.71,,,,
11000,อาหารปรุงที่บ้าน,2566,101.07,100.22,99.31,99.81,100.60,100.59,99.57,99.94,99.69,99.85,100.12,99.23,,,,
11100,ข้าว  แป้งและผลิตภัณฑ์จากแป้ง,2566,98.48,98.27,98.77,98.92,98.23,98.21,98.86,99.49,101.64,102.82,103.31,102.99,,,,
11110,ข้าว,2566,98.34,97.98,98.63,98.77,97.72,97.55,98.40,99.35,102.00,103.52,104.10,103.64,,,,
11120,แป้งและผลิตภัณฑ์จากแป้ง,2566,98.92,99.16,99.19,99.36,99.81,100.23,100.29,99.91,100.53,100.69,100.89,101.01,,,,
11121,แป้ง,2566,99.28,99.72,100.11,100.21,100.46,100.14,100.50,100.19,100.23,99.62,100.67,98.88,,,,
11122,ผลิตภัณฑ์จากแป้ง,2566,98.91,99.15,99.16,99.34,99.79,100.23,100.28,99.90,100.54,100.72,100.90,101.07,,,,
